siswa_id,nilai,mapel,kategori,semester,rombel
6,78.0,MTK,stem,1,bahasa
7,77.0,MTK,stem,1,bahasa
8,78.0,MTK,stem,1,bahasa
9,76.0,MTK,stem,1,bahasa
10,82.0,MTK,stem,1,bahasa
11,81.0,MTK,stem,1,bahasa
12,76.0,MTK,stem,1,bahasa
13,79.0,MTK,stem,1,bahasa
14,83.0,MTK,stem,1,bahasa
15,76.0,MTK,stem,1,bahasa
16,80.0,MTK,stem,1,bahasa
17,81.0,MTK,stem,1,bahasa
18,76.0,MTK,stem,1,bahasa
19,77.0,MTK,stem,1,bahasa
20,78.0,MTK,stem,1,bahasa
21,76.0,MTK,stem,1,bahasa
22,76.0,MTK,stem,1,bahasa
23,77.0,MTK,stem,1,bahasa
24,77.0,MTK,stem,1,bahasa
25,80.0,MTK,stem,1,bahasa
26,78.0,MTK,stem,1,bahasa
27,77.0,MTK,stem,1,bahasa
28,82.0,MTK,stem,1,bahasa
29,82.0,MTK,stem,1,bahasa
30,78.0,MTK,stem,1,bahasa
31,84.0,MTK,stem,1,bahasa
32,77.0,MTK,stem,1,bahasa
33,77.0,MTK,stem,1,bahasa
34,77.0,MTK,stem,1,bahasa
35,77.0,MTK,stem,1,bahasa
36,76.0,MTK,stem,1,bahasa
37,77.0,MTK,stem,1,bahasa
38,77.0,MTK,stem,1,bahasa
39,83.0,MTK,stem,1,bahasa
40,76.0,MTK,stem,1,bahasa
41,76.0,MTK,stem,1,bahasa
42,77.0,MTK,stem,1,bahasa
43,76.0,MTK,stem,1,bahasa
44,78.0,MTK,stem,1,bahasa
45,85.0,MTK,stem,1,bahasa
46,77.0,MTK,stem,1,bahasa
47,76.0,MTK,stem,1,bahasa
48,77.0,MTK,stem,1,bahasa
49,77.0,MTK,stem,1,bahasa
50,78.0,MTK,stem,1,bahasa
51,77.0,MTK,stem,1,bahasa
52,76.0,MTK,stem,1,bahasa
53,79.0,MTK,stem,1,bahasa
54,78.0,MTK,stem,1,bahasa
55,77.0,MTK,stem,1,bahasa
56,83.0,MTK,stem,1,bahasa
57,78.0,MTK,stem,1,bahasa
58,76.0,MTK,stem,1,bahasa
59,77.0,MTK,stem,1,bahasa
60,76.0,MTK,stem,1,bahasa
61,78.0,MTK,stem,1,bahasa
62,77.0,MTK,stem,1,bahasa
63,76.0,MTK,stem,1,bahasa
64,77.0,MTK,stem,1,bahasa
65,80.0,MTK,stem,1,bahasa
66,83.0,MTK,stem,1,bahasa
67,78.0,MTK,stem,1,bahasa
68,84.0,MTK,stem,1,bahasa
69,77.0,MTK,stem,1,bahasa
70,76.0,MTK,stem,1,bahasa
71,80.0,MTK,stem,1,bahasa
72,77.0,MTK,stem,1,bahasa
73,81.0,MTK,stem,1,bahasa
74,76.0,MTK,stem,1,bahasa
75,76.0,MTK,stem,1,bahasa
76,77.0,MTK,stem,1,bahasa
77,81.0,MTK,stem,1,bahasa
78,76.0,MTK,stem,1,bahasa
79,82.0,MTK,stem,1,bahasa
80,76.0,MTK,stem,1,bahasa
81,77.0,MTK,stem,1,bahasa
82,77.0,MTK,stem,1,bahasa
83,76.0,MTK,stem,1,bahasa
84,76.0,MTK,stem,1,bahasa
85,78.0,MTK,stem,1,bahasa
86,77.0,MTK,stem,1,bahasa
87,81.0,MTK,stem,1,bahasa
88,80.0,MTK,stem,1,bahasa
89,77.0,MTK,stem,1,bahasa
90,77.0,MTK,stem,1,bahasa
91,77.0,MTK,stem,1,bahasa
92,79.0,MTK,stem,1,bahasa
93,78.0,MTK,stem,1,bahasa
94,76.0,MTK,stem,1,bahasa
95,76.0,MTK,stem,1,bahasa
96,79.0,MTK,stem,1,bahasa
97,77.0,MTK,stem,1,bahasa
98,77.0,MTK,stem,1,bahasa
99,77.0,MTK,stem,1,bahasa
100,77.0,MTK,stem,1,bahasa
101,79.0,MTK,stem,1,bahasa
102,76.0,MTK,stem,1,bahasa
103,79.0,MTK,stem,1,bahasa
104,83.0,MTK,stem,1,bahasa
105,83.0,MTK,stem,1,bahasa
106,77.0,MTK,stem,1,bahasa
107,77.0,MTK,stem,1,bahasa
108,80.0,MTK,stem,1,bahasa
109,76.0,MTK,stem,1,bahasa
110,78.0,MTK,stem,1,bahasa
111,80.0,MTK,stem,1,bahasa
112,77.0,MTK,stem,1,bahasa
113,78.0,MTK,stem,1,bahasa
114,78.0,MTK,stem,1,bahasa
115,76.0,MTK,stem,1,bahasa
116,78.0,MTK,stem,1,bahasa
117,76.0,MTK,stem,1,bahasa
118,82.0,MTK,stem,1,bahasa
119,81.0,MTK,stem,1,bahasa
120,76.0,MTK,stem,1,bahasa
121,82.0,MTK,stem,1,bahasa
122,76.0,MTK,stem,1,bahasa
123,76.0,MTK,stem,1,bahasa
124,79.0,MTK,stem,1,bahasa
125,77.0,MTK,stem,1,bahasa
126,76.0,MTK,stem,1,bahasa
127,77.0,MTK,stem,1,bahasa
128,76.0,MTK,stem,1,bahasa
129,76.0,MTK,stem,1,bahasa
130,81.0,MTK,stem,1,bahasa
131,82.0,MTK,stem,1,bahasa
132,78.0,MTK,stem,1,bahasa
133,77.0,MTK,stem,1,bahasa
134,79.0,MTK,stem,1,bahasa
135,83.0,MTK,stem,1,bahasa
136,80.0,MTK,stem,1,bahasa
137,76.0,MTK,stem,1,bahasa
138,76.0,MTK,stem,1,bahasa
139,77.0,MTK,stem,1,bahasa
140,78.0,MTK,stem,1,bahasa
141,76.0,MTK,stem,1,bahasa
142,76.0,MTK,stem,1,bahasa
143,77.0,MTK,stem,1,bahasa
144,77.0,MTK,stem,1,bahasa
145,80.0,MTK,stem,1,bahasa
146,76.0,MTK,stem,1,bahasa
147,77.0,MTK,stem,1,bahasa
148,76.0,MTK,stem,1,bahasa
149,77.0,MTK,stem,1,bahasa
150,77.0,MTK,stem,1,bahasa
151,76.0,MTK,stem,1,bahasa
152,80.0,MTK,stem,1,bahasa
153,80.0,MTK,stem,1,bahasa
154,77.0,MTK,stem,1,bahasa
155,82.0,MTK,stem,1,bahasa
156,77.0,MTK,stem,1,bahasa
157,78.0,MTK,stem,1,bahasa
158,79.0,MTK,stem,1,bahasa
159,76.0,MTK,stem,1,bahasa
160,78.0,MTK,stem,1,bahasa
161,83.0,MTK,stem,1,bahasa
162,76.0,MTK,stem,1,bahasa
163,81.0,MTK,stem,1,bahasa
164,77.0,MTK,stem,1,bahasa
165,78.0,MTK,stem,1,bahasa
166,80.0,MTK,stem,1,bahasa
167,76.0,MTK,stem,1,bahasa
168,79.0,MTK,stem,1,bahasa
169,76.0,MTK,stem,1,bahasa
170,78.0,MTK,stem,1,bahasa
171,77.0,MTK,stem,1,bahasa
172,76.0,MTK,stem,1,bahasa
173,76.0,MTK,stem,1,bahasa
174,76.0,MTK,stem,1,bahasa
175,77.0,MTK,stem,1,bahasa
176,76.0,MTK,stem,1,bahasa
177,77.0,MTK,stem,1,bahasa
178,80.0,MTK,stem,1,bahasa
179,76.0,MTK,stem,1,bahasa
180,77.0,MTK,stem,1,bahasa
181,79.0,MTK,stem,1,bahasa
182,77.0,MTK,stem,1,bahasa
183,76.0,MTK,stem,1,bahasa
184,81.0,MTK,stem,1,bahasa
185,76.0,MTK,stem,1,bahasa
186,77.0,MTK,stem,1,bahasa
187,87.0,MTK,stem,1,bahasa
188,84.0,MTK,stem,1,bahasa
189,80.0,MTK,stem,1,bahasa
190,76.0,MTK,stem,1,bahasa
191,77.0,MTK,stem,1,bahasa
192,81.0,MTK,stem,1,bahasa
193,77.0,MTK,stem,1,bahasa
194,76.0,MTK,stem,1,bahasa
195,77.0,MTK,stem,1,bahasa
196,81.0,MTK,stem,1,bahasa
197,78.0,MTK,stem,1,bahasa
198,79.0,MTK,stem,1,bahasa
199,77.0,MTK,stem,1,bahasa
200,79.0,MTK,stem,1,bahasa
201,77.0,MTK,stem,1,bahasa
202,77.0,MTK,stem,1,bahasa
203,85.0,MTK,stem,1,bahasa
204,80.0,MTK,stem,1,bahasa
205,81.0,MTK,stem,1,bahasa
206,77.0,MTK,stem,1,bahasa
207,82.0,MTK,stem,1,bahasa
208,76.0,MTK,stem,1,bahasa
209,83.0,MTK,stem,1,bahasa
210,81.0,MTK,stem,1,bahasa
211,77.0,MTK,stem,1,bahasa
212,77.0,MTK,stem,1,bahasa
213,85.0,MTK,stem,1,bahasa
214,77.0,MTK,stem,1,bahasa
215,85.0,MTK,stem,1,bahasa
216,76.0,MTK,stem,1,bahasa
217,80.0,MTK,stem,1,bahasa
218,79.0,MTK,stem,1,bahasa
219,79.0,MTK,stem,1,bahasa
220,77.0,MTK,stem,1,bahasa
221,77.0,MTK,stem,1,bahasa
222,80.0,MTK,stem,1,bahasa
223,78.0,MTK,stem,1,bahasa
224,76.0,MTK,stem,1,bahasa
225,76.0,MTK,stem,1,bahasa
226,78.0,MTK,stem,1,bahasa
227,76.0,MTK,stem,1,bahasa
228,77.0,MTK,stem,1,bahasa
229,77.0,MTK,stem,1,bahasa
230,76.0,MTK,stem,1,bahasa
231,76.0,MTK,stem,1,bahasa
232,77.0,MTK,stem,1,bahasa
233,77.0,MTK,stem,1,bahasa
234,78.0,MTK,stem,1,bahasa
235,77.0,MTK,stem,1,bahasa
236,76.0,MTK,stem,1,bahasa
237,77.0,MTK,stem,1,bahasa
238,77.0,MTK,stem,1,bahasa
239,78.0,MTK,stem,1,bahasa
240,78.0,MTK,stem,1,bahasa
241,84.0,MTK,stem,1,bahasa
242,82.0,MTK,stem,1,bahasa
243,76.0,MTK,stem,1,bahasa
244,76.0,MTK,stem,1,bahasa
245,84.0,MTK,stem,1,bahasa
246,79.0,MTK,stem,1,bahasa
247,78.0,MTK,stem,1,bahasa
1,81.0,SI,social,1,bahasa
2,86.0,SI,social,1,bahasa
3,80.0,SI,social,1,bahasa
4,82.0,SI,social,1,bahasa
5,79.0,SI,social,1,bahasa
6,77.0,SI,social,1,bahasa
7,80.0,SI,social,1,bahasa
8,83.0,SI,social,1,bahasa
9,76.0,SI,social,1,bahasa
10,81.0,SI,social,1,bahasa
11,79.0,SI,social,1,bahasa
12,81.0,SI,social,1,bahasa
13,82.0,SI,social,1,bahasa
14,84.0,SI,social,1,bahasa
15,78.0,SI,social,1,bahasa
16,80.0,SI,social,1,bahasa
17,81.0,SI,social,1,bahasa
18,81.0,SI,social,1,bahasa
19,82.0,SI,social,1,bahasa
20,77.0,SI,social,1,bahasa
21,80.0,SI,social,1,bahasa
22,76.0,SI,social,1,bahasa
23,79.0,SI,social,1,bahasa
24,76.0,SI,social,1,bahasa
25,82.0,SI,social,1,bahasa
26,81.0,SI,social,1,bahasa
27,78.0,SI,social,1,bahasa
28,80.0,SI,social,1,bahasa
29,81.0,SI,social,1,bahasa
30,80.0,SI,social,1,bahasa
31,79.0,SI,social,1,bahasa
32,78.0,SI,social,1,bahasa
33,79.0,SI,social,1,bahasa
34,81.0,SI,social,1,bahasa
35,81.0,SI,social,1,bahasa
36,80.0,SI,social,1,bahasa
37,78.0,SI,social,1,bahasa
38,81.0,SI,social,1,bahasa
39,84.0,SI,social,1,bahasa
40,82.0,SI,social,1,bahasa
41,77.0,SI,social,1,bahasa
42,78.0,SI,social,1,bahasa
43,76.0,SI,social,1,bahasa
44,78.0,SI,social,1,bahasa
45,85.0,SI,social,1,bahasa
46,80.0,SI,social,1,bahasa
47,80.0,SI,social,1,bahasa
48,81.0,SI,social,1,bahasa
49,78.0,SI,social,1,bahasa
50,80.0,SI,social,1,bahasa
51,77.0,SI,social,1,bahasa
52,77.0,SI,social,1,bahasa
53,79.0,SI,social,1,bahasa
54,76.0,SI,social,1,bahasa
55,79.0,SI,social,1,bahasa
56,80.0,SI,social,1,bahasa
57,78.0,SI,social,1,bahasa
58,79.0,SI,social,1,bahasa
59,79.0,SI,social,1,bahasa
60,81.0,SI,social,1,bahasa
61,76.0,SI,social,1,bahasa
62,76.0,SI,social,1,bahasa
63,77.0,SI,social,1,bahasa
64,76.0,SI,social,1,bahasa
65,83.0,SI,social,1,bahasa
66,80.0,SI,social,1,bahasa
67,81.0,SI,social,1,bahasa
68,78.0,SI,social,1,bahasa
69,76.0,SI,social,1,bahasa
70,79.0,SI,social,1,bahasa
71,82.0,SI,social,1,bahasa
72,79.0,SI,social,1,bahasa
73,82.0,SI,social,1,bahasa
74,84.0,SI,social,1,bahasa
75,86.0,SI,social,1,bahasa
76,82.0,SI,social,1,bahasa
77,81.0,SI,social,1,bahasa
78,76.0,SI,social,1,bahasa
79,83.0,SI,social,1,bahasa
80,76.0,SI,social,1,bahasa
81,76.0,SI,social,1,bahasa
82,77.0,SI,social,1,bahasa
83,84.0,SI,social,1,bahasa
84,76.0,SI,social,1,bahasa
85,80.0,SI,social,1,bahasa
86,83.0,SI,social,1,bahasa
87,80.0,SI,social,1,bahasa
88,77.0,SI,social,1,bahasa
89,80.0,SI,social,1,bahasa
90,77.0,SI,social,1,bahasa
91,81.0,SI,social,1,bahasa
92,80.0,SI,social,1,bahasa
93,79.0,SI,social,1,bahasa
94,79.0,SI,social,1,bahasa
95,79.0,SI,social,1,bahasa
96,80.0,SI,social,1,bahasa
97,81.0,SI,social,1,bahasa
98,81.0,SI,social,1,bahasa
99,82.0,SI,social,1,bahasa
100,77.0,SI,social,1,bahasa
101,78.0,SI,social,1,bahasa
102,77.0,SI,social,1,bahasa
103,77.0,SI,social,1,bahasa
104,83.0,SI,social,1,bahasa
105,84.0,SI,social,1,bahasa
106,84.0,SI,social,1,bahasa
107,80.0,SI,social,1,bahasa
108,80.0,SI,social,1,bahasa
109,79.0,SI,social,1,bahasa
110,80.0,SI,social,1,bahasa
111,81.0,SI,social,1,bahasa
112,77.0,SI,social,1,bahasa
113,84.0,SI,social,1,bahasa
114,85.0,SI,social,1,bahasa
115,77.0,SI,social,1,bahasa
116,79.0,SI,social,1,bahasa
117,80.0,SI,social,1,bahasa
118,80.0,SI,social,1,bahasa
119,82.0,SI,social,1,bahasa
120,85.0,SI,social,1,bahasa
121,81.0,SI,social,1,bahasa
122,82.0,SI,social,1,bahasa
123,80.0,SI,social,1,bahasa
124,82.0,SI,social,1,bahasa
125,80.0,SI,social,1,bahasa
126,77.0,SI,social,1,bahasa
127,77.0,SI,social,1,bahasa
128,81.0,SI,social,1,bahasa
129,81.0,SI,social,1,bahasa
130,78.0,SI,social,1,bahasa
131,77.0,SI,social,1,bahasa
132,76.0,SI,social,1,bahasa
133,76.0,SI,social,1,bahasa
134,86.0,SI,social,1,bahasa
135,82.0,SI,social,1,bahasa
136,78.0,SI,social,1,bahasa
137,77.0,SI,social,1,bahasa
138,76.0,SI,social,1,bahasa
139,78.0,SI,social,1,bahasa
140,77.0,SI,social,1,bahasa
141,78.0,SI,social,1,bahasa
142,77.0,SI,social,1,bahasa
143,77.0,SI,social,1,bahasa
144,77.0,SI,social,1,bahasa
145,80.0,SI,social,1,bahasa
146,76.0,SI,social,1,bahasa
147,78.0,SI,social,1,bahasa
148,80.0,SI,social,1,bahasa
149,77.0,SI,social,1,bahasa
150,77.0,SI,social,1,bahasa
151,76.0,SI,social,1,bahasa
152,83.0,SI,social,1,bahasa
153,80.0,SI,social,1,bahasa
154,83.0,SI,social,1,bahasa
155,82.0,SI,social,1,bahasa
156,81.0,SI,social,1,bahasa
157,78.0,SI,social,1,bahasa
158,82.0,SI,social,1,bahasa
159,81.0,SI,social,1,bahasa
160,78.0,SI,social,1,bahasa
161,79.0,SI,social,1,bahasa
162,77.0,SI,social,1,bahasa
163,78.0,SI,social,1,bahasa
164,77.0,SI,social,1,bahasa
165,78.0,SI,social,1,bahasa
166,76.0,SI,social,1,bahasa
167,84.0,SI,social,1,bahasa
168,78.0,SI,social,1,bahasa
169,77.0,SI,social,1,bahasa
170,79.0,SI,social,1,bahasa
171,80.0,SI,social,1,bahasa
172,76.0,SI,social,1,bahasa
173,86.0,SI,social,1,bahasa
174,76.0,SI,social,1,bahasa
175,76.0,SI,social,1,bahasa
176,81.0,SI,social,1,bahasa
177,76.0,SI,social,1,bahasa
178,82.0,SI,social,1,bahasa
179,82.0,SI,social,1,bahasa
180,79.0,SI,social,1,bahasa
181,76.0,SI,social,1,bahasa
182,77.0,SI,social,1,bahasa
183,78.0,SI,social,1,bahasa
184,77.0,SI,social,1,bahasa
185,78.0,SI,social,1,bahasa
186,79.0,SI,social,1,bahasa
187,82.0,SI,social,1,bahasa
188,81.0,SI,social,1,bahasa
189,81.0,SI,social,1,bahasa
190,78.0,SI,social,1,bahasa
191,78.0,SI,social,1,bahasa
192,82.0,SI,social,1,bahasa
193,78.0,SI,social,1,bahasa
194,81.0,SI,social,1,bahasa
195,76.0,SI,social,1,bahasa
196,79.0,SI,social,1,bahasa
197,83.0,SI,social,1,bahasa
198,77.0,SI,social,1,bahasa
199,81.0,SI,social,1,bahasa
200,82.0,SI,social,1,bahasa
201,83.0,SI,social,1,bahasa
202,78.0,SI,social,1,bahasa
203,81.0,SI,social,1,bahasa
204,85.0,SI,social,1,bahasa
205,84.0,SI,social,1,bahasa
206,80.0,SI,social,1,bahasa
207,78.0,SI,social,1,bahasa
208,79.0,SI,social,1,bahasa
209,83.0,SI,social,1,bahasa
210,81.0,SI,social,1,bahasa
211,77.0,SI,social,1,bahasa
212,85.0,SI,social,1,bahasa
213,81.0,SI,social,1,bahasa
214,80.0,SI,social,1,bahasa
215,77.0,SI,social,1,bahasa
216,83.0,SI,social,1,bahasa
217,79.0,SI,social,1,bahasa
218,77.0,SI,social,1,bahasa
219,77.0,SI,social,1,bahasa
220,80.0,SI,social,1,bahasa
221,81.0,SI,social,1,bahasa
222,79.0,SI,social,1,bahasa
223,80.0,SI,social,1,bahasa
224,81.0,SI,social,1,bahasa
225,79.0,SI,social,1,bahasa
226,80.0,SI,social,1,bahasa
227,84.0,SI,social,1,bahasa
228,79.0,SI,social,1,bahasa
229,85.0,SI,social,1,bahasa
230,77.0,SI,social,1,bahasa
231,77.0,SI,social,1,bahasa
232,80.0,SI,social,1,bahasa
233,80.0,SI,social,1,bahasa
234,77.0,SI,social,1,bahasa
235,77.0,SI,social,1,bahasa
236,77.0,SI,social,1,bahasa
237,82.0,SI,social,1,bahasa
238,81.0,SI,social,1,bahasa
239,76.0,SI,social,1,bahasa
240,82.0,SI,social,1,bahasa
241,79.0,SI,social,1,bahasa
242,84.0,SI,social,1,bahasa
243,78.0,SI,social,1,bahasa
244,77.0,SI,social,1,bahasa
245,78.0,SI,social,1,bahasa
246,80.0,SI,social,1,bahasa
247,80.0,SI,social,1,bahasa
1,86.0,ING,language,1,bahasa
2,83.0,ING,language,1,bahasa
3,80.0,ING,language,1,bahasa
4,83.0,ING,language,1,bahasa
5,84.0,ING,language,1,bahasa
6,81.0,ING,language,1,bahasa
7,84.0,ING,language,1,bahasa
8,81.0,ING,language,1,bahasa
9,80.0,ING,language,1,bahasa
10,83.0,ING,language,1,bahasa
11,84.0,ING,language,1,bahasa
12,84.0,ING,language,1,bahasa
13,85.0,ING,language,1,bahasa
14,84.0,ING,language,1,bahasa
15,81.0,ING,language,1,bahasa
16,85.0,ING,language,1,bahasa
17,81.0,ING,language,1,bahasa
18,78.0,ING,language,1,bahasa
19,84.0,ING,language,1,bahasa
20,79.0,ING,language,1,bahasa
21,79.0,ING,language,1,bahasa
22,82.0,ING,language,1,bahasa
23,82.0,ING,language,1,bahasa
24,79.0,ING,language,1,bahasa
25,86.0,ING,language,1,bahasa
26,84.0,ING,language,1,bahasa
27,82.0,ING,language,1,bahasa
28,80.0,ING,language,1,bahasa
29,83.0,ING,language,1,bahasa
30,84.0,ING,language,1,bahasa
31,88.0,ING,language,1,bahasa
32,79.0,ING,language,1,bahasa
33,79.0,ING,language,1,bahasa
34,84.0,ING,language,1,bahasa
35,83.0,ING,language,1,bahasa
36,81.0,ING,language,1,bahasa
37,80.0,ING,language,1,bahasa
38,82.0,ING,language,1,bahasa
39,88.0,ING,language,1,bahasa
40,87.0,ING,language,1,bahasa
41,78.0,ING,language,1,bahasa
42,85.0,ING,language,1,bahasa
43,82.0,ING,language,1,bahasa
44,84.0,ING,language,1,bahasa
45,87.0,ING,language,1,bahasa
46,87.0,ING,language,1,bahasa
47,85.0,ING,language,1,bahasa
48,82.0,ING,language,1,bahasa
49,81.0,ING,language,1,bahasa
50,79.0,ING,language,1,bahasa
51,79.0,ING,language,1,bahasa
52,79.0,ING,language,1,bahasa
53,83.0,ING,language,1,bahasa
54,80.0,ING,language,1,bahasa
55,83.0,ING,language,1,bahasa
56,84.0,ING,language,1,bahasa
57,81.0,ING,language,1,bahasa
58,82.0,ING,language,1,bahasa
59,84.0,ING,language,1,bahasa
60,81.0,ING,language,1,bahasa
61,80.0,ING,language,1,bahasa
62,84.0,ING,language,1,bahasa
63,78.0,ING,language,1,bahasa
64,80.0,ING,language,1,bahasa
65,84.0,ING,language,1,bahasa
66,85.0,ING,language,1,bahasa
67,87.0,ING,language,1,bahasa
68,80.0,ING,language,1,bahasa
69,79.0,ING,language,1,bahasa
70,81.0,ING,language,1,bahasa
71,87.0,ING,language,1,bahasa
72,85.0,ING,language,1,bahasa
73,84.0,ING,language,1,bahasa
74,80.0,ING,language,1,bahasa
75,86.0,ING,language,1,bahasa
76,79.0,ING,language,1,bahasa
77,80.0,ING,language,1,bahasa
78,79.0,ING,language,1,bahasa
79,81.0,ING,language,1,bahasa
80,80.0,ING,language,1,bahasa
81,78.0,ING,language,1,bahasa
82,81.0,ING,language,1,bahasa
83,82.0,ING,language,1,bahasa
84,85.0,ING,language,1,bahasa
85,87.0,ING,language,1,bahasa
86,83.0,ING,language,1,bahasa
87,84.0,ING,language,1,bahasa
88,88.0,ING,language,1,bahasa
89,79.0,ING,language,1,bahasa
90,83.0,ING,language,1,bahasa
91,79.0,ING,language,1,bahasa
92,83.0,ING,language,1,bahasa
93,85.0,ING,language,1,bahasa
94,81.0,ING,language,1,bahasa
95,83.0,ING,language,1,bahasa
96,80.0,ING,language,1,bahasa
97,80.0,ING,language,1,bahasa
98,81.0,ING,language,1,bahasa
99,84.0,ING,language,1,bahasa
100,79.0,ING,language,1,bahasa
101,88.0,ING,language,1,bahasa
102,85.0,ING,language,1,bahasa
103,80.0,ING,language,1,bahasa
104,81.0,ING,language,1,bahasa
105,84.0,ING,language,1,bahasa
106,84.0,ING,language,1,bahasa
107,83.0,ING,language,1,bahasa
108,85.0,ING,language,1,bahasa
109,85.0,ING,language,1,bahasa
110,80.0,ING,language,1,bahasa
111,88.0,ING,language,1,bahasa
112,81.0,ING,language,1,bahasa
113,85.0,ING,language,1,bahasa
114,85.0,ING,language,1,bahasa
115,80.0,ING,language,1,bahasa
116,80.0,ING,language,1,bahasa
117,79.0,ING,language,1,bahasa
118,85.0,ING,language,1,bahasa
119,88.0,ING,language,1,bahasa
120,81.0,ING,language,1,bahasa
121,82.0,ING,language,1,bahasa
122,84.0,ING,language,1,bahasa
123,81.0,ING,language,1,bahasa
124,89.0,ING,language,1,bahasa
125,86.0,ING,language,1,bahasa
126,80.0,ING,language,1,bahasa
127,88.0,ING,language,1,bahasa
128,86.0,ING,language,1,bahasa
129,80.0,ING,language,1,bahasa
130,82.0,ING,language,1,bahasa
131,86.0,ING,language,1,bahasa
132,80.0,ING,language,1,bahasa
133,80.0,ING,language,1,bahasa
134,85.0,ING,language,1,bahasa
135,85.0,ING,language,1,bahasa
136,86.0,ING,language,1,bahasa
137,80.0,ING,language,1,bahasa
138,80.0,ING,language,1,bahasa
139,84.0,ING,language,1,bahasa
140,82.0,ING,language,1,bahasa
141,85.0,ING,language,1,bahasa
142,83.0,ING,language,1,bahasa
143,84.0,ING,language,1,bahasa
144,84.0,ING,language,1,bahasa
145,86.0,ING,language,1,bahasa
146,79.0,ING,language,1,bahasa
147,82.0,ING,language,1,bahasa
148,83.0,ING,language,1,bahasa
149,82.0,ING,language,1,bahasa
150,78.0,ING,language,1,bahasa
151,80.0,ING,language,1,bahasa
152,87.0,ING,language,1,bahasa
153,83.0,ING,language,1,bahasa
154,82.0,ING,language,1,bahasa
155,89.0,ING,language,1,bahasa
156,83.0,ING,language,1,bahasa
157,88.0,ING,language,1,bahasa
158,85.0,ING,language,1,bahasa
159,86.0,ING,language,1,bahasa
160,79.0,ING,language,1,bahasa
161,85.0,ING,language,1,bahasa
162,78.0,ING,language,1,bahasa
163,84.0,ING,language,1,bahasa
164,83.0,ING,language,1,bahasa
165,83.0,ING,language,1,bahasa
166,89.0,ING,language,1,bahasa
167,81.0,ING,language,1,bahasa
168,80.0,ING,language,1,bahasa
169,80.0,ING,language,1,bahasa
170,84.0,ING,language,1,bahasa
171,83.0,ING,language,1,bahasa
172,79.0,ING,language,1,bahasa
173,82.0,ING,language,1,bahasa
174,80.0,ING,language,1,bahasa
175,79.0,ING,language,1,bahasa
176,80.0,ING,language,1,bahasa
177,86.0,ING,language,1,bahasa
178,87.0,ING,language,1,bahasa
179,80.0,ING,language,1,bahasa
180,79.0,ING,language,1,bahasa
181,83.0,ING,language,1,bahasa
182,80.0,ING,language,1,bahasa
183,83.0,ING,language,1,bahasa
184,83.0,ING,language,1,bahasa
185,83.0,ING,language,1,bahasa
186,80.0,ING,language,1,bahasa
187,86.0,ING,language,1,bahasa
188,84.0,ING,language,1,bahasa
189,85.0,ING,language,1,bahasa
190,80.0,ING,language,1,bahasa
191,86.0,ING,language,1,bahasa
192,88.0,ING,language,1,bahasa
193,82.0,ING,language,1,bahasa
194,83.0,ING,language,1,bahasa
195,80.0,ING,language,1,bahasa
196,82.0,ING,language,1,bahasa
197,84.0,ING,language,1,bahasa
198,85.0,ING,language,1,bahasa
199,84.0,ING,language,1,bahasa
200,84.0,ING,language,1,bahasa
201,83.0,ING,language,1,bahasa
202,80.0,ING,language,1,bahasa
203,87.0,ING,language,1,bahasa
204,88.0,ING,language,1,bahasa
205,80.0,ING,language,1,bahasa
206,86.0,ING,language,1,bahasa
207,86.0,ING,language,1,bahasa
208,79.0,ING,language,1,bahasa
209,83.0,ING,language,1,bahasa
210,85.0,ING,language,1,bahasa
211,79.0,ING,language,1,bahasa
212,84.0,ING,language,1,bahasa
213,85.0,ING,language,1,bahasa
214,80.0,ING,language,1,bahasa
215,80.0,ING,language,1,bahasa
216,86.0,ING,language,1,bahasa
217,81.0,ING,language,1,bahasa
218,86.0,ING,language,1,bahasa
219,81.0,ING,language,1,bahasa
220,84.0,ING,language,1,bahasa
221,83.0,ING,language,1,bahasa
222,83.0,ING,language,1,bahasa
223,86.0,ING,language,1,bahasa
224,84.0,ING,language,1,bahasa
225,82.0,ING,language,1,bahasa
226,86.0,ING,language,1,bahasa
227,83.0,ING,language,1,bahasa
228,84.0,ING,language,1,bahasa
229,81.0,ING,language,1,bahasa
230,80.0,ING,language,1,bahasa
231,80.0,ING,language,1,bahasa
232,87.0,ING,language,1,bahasa
233,79.0,ING,language,1,bahasa
234,80.0,ING,language,1,bahasa
235,84.0,ING,language,1,bahasa
236,80.0,ING,language,1,bahasa
237,81.0,ING,language,1,bahasa
238,82.0,ING,language,1,bahasa
239,88.0,ING,language,1,bahasa
240,87.0,ING,language,1,bahasa
241,86.0,ING,language,1,bahasa
242,85.0,ING,language,1,bahasa
243,87.0,ING,language,1,bahasa
244,80.0,ING,language,1,bahasa
245,85.0,ING,language,1,bahasa
246,87.0,ING,language,1,bahasa
247,82.0,ING,language,1,bahasa
1,82.0,SBK,arts,1,bahasa
2,80.0,SBK,arts,1,bahasa
3,80.0,SBK,arts,1,bahasa
4,77.0,SBK,arts,1,bahasa
5,80.0,SBK,arts,1,bahasa
6,82.0,SBK,arts,1,bahasa
7,85.0,SBK,arts,1,bahasa
8,86.0,SBK,arts,1,bahasa
9,80.0,SBK,arts,1,bahasa
10,80.0,SBK,arts,1,bahasa
11,81.0,SBK,arts,1,bahasa
12,81.0,SBK,arts,1,bahasa
