GradeId,StudentId,Subject,Semester,Score
691a18b7-31e6-4360-b060-6a80f5e05691,30b77694-aa70-47ee-b75e-725e062feb0c,Religion,1,80.0
8773ae0d-36b2-4a0d-a91a-c92a216a2191,2e4eb3de-fed4-4d5f-bfd9-887f67a10bc7,Religion,1,86.0
313d0fb1-bbc7-41d3-a2ed-fe60107d115e,530eed8a-12e1-4dc2-875d-777a9429420a,Religion,1,81.0
97f7eb41-4997-4c3d-a658-90588c0463e8,106d6367-622b-46f2-a42a-5a458d97fa75,Religion,1,82.0
c0da790f-b297-4524-b2a4-4d9a655615f4,f2b7c63d-1db9-44b6-88b5-00735c84bf64,Religion,1,83.0
e965f81b-c065-4f39-908d-14376267a48c,100ede4e-e988-416e-b96b-e6861178706d,Religion,1,84.0
85c02190-7341-4d0f-8338-a50d4ddbf17f,e0fcf118-c470-4933-a559-d590aa15128e,Religion,1,81.0
7653f3ad-8cc5-440e-b0f2-44bbdf58f2fb,eb625c6c-25f3-4e0f-b4d4-1e1df7d2d951,Religion,1,85.0
a376a603-6b75-43bc-8139-d863996fa577,ad4d3aee-0455-422e-828b-6ef603acfa4f,Religion,1,81.0
e053f863-7d33-44d3-b839-de70fcf97340,1a706d4b-0711-46b2-adc5-453aa20d203f,Religion,1,88.0
d91c5626-f8c8-4f9b-8bc8-a8acd84c658e,7107415d-0e3d-4f64-8fe6-8c7afc1f4302,Religion,1,91.0
c30bcb03-5193-4fad-93ff-28093b28473d,e0c1b9a0-0219-4439-ae39-d32106e0c824,Religion,1,82.0
398bd4a7-4a2d-4d80-904f-a3c8f88e36b2,db40780b-259b-4184-8e6a-d413a626d4f8,Religion,1,80.0
02f145d1-4d2c-4acd-9fb1-d27ac6eecb4c,43912ffa-b76a-4383-9962-2ddf9219165e,Religion,1,90.0
29150269-27af-4ee6-b933-a045ed015de6,0b7c96d8-ff77-45ed-b0ba-f446478ea53f,Religion,1,83.0
a7603530-28e8-4dc2-824d-2e8140ed8bbf,c5b08638-a10c-47a3-bdb4-49f3327da84d,Religion,1,81.0
5ce55a68-4b49-430c-8e4d-eb2dd94fac28,79048c20-aab1-4b0c-9a9e-499a2a73a0b5,Religion,1,87.0
ec5e251f-1aec-4977-9874-bea2c226324e,e9a356a4-879b-434f-b8d4-7da12062fbba,Religion,1,81.0
3095b3ac-c2e7-4da1-a428-ae371e41dfe2,f8438ee5-5eb0-4f14-a6e3-0100da0077b7,Religion,1,84.0
3a98750e-3441-48e7-bf4a-def0ae36b6c9,5a740743-8a84-4f93-8ba9-9f12125a0050,Religion,1,84.0
c0cc7924-7f8b-4b39-8091-2faf5ea095b3,f211d747-cff3-49ea-941c-b8189e807f0c,Religion,1,80.0
9a71f06d-9667-4559-a06f-7796157d8a78,6ca21854-432f-4a65-b7e8-6c8c0b70b5c1,Religion,1,85.0
0287cb88-2db8-4fa5-ac14-e42e197b7126,a77d2d8f-8c0c-4292-a05a-67622714f5c2,Religion,1,81.0
2d9565d3-9438-47d6-a283-b2e38f8998d9,9d03dc28-ea25-4bb3-ab8a-e3c6c8f89990,Religion,1,85.0
dbe9d1d3-70ab-407b-b729-525a4135930a,a8dcb759-9d26-434c-9379-8382502d64b8,Religion,1,83.0
a708b10c-2623-4b2d-9dc6-b912c951957b,ef585025-ac14-438a-8cf8-3eb7fd4531f8,Religion,1,90.0
7753011f-e491-4b46-90b6-c7e9dfd858f8,5076a720-204c-4e0b-aaeb-890b66c49b9b,Religion,1,87.0
26a587dd-0350-4caa-9079-25ddd875b02a,2cffcc2e-d44f-4560-931b-80845e7ccb1e,Religion,1,91.0
b4e74b52-0e26-43a1-bfa8-cce5b456ce23,4d0e9706-4ed5-4347-bf56-c83006ac0f73,Religion,1,81.0
957714cc-22d6-4e46-a69a-c32c8d41b30b,dd22552c-5803-4bea-8ee0-babaf0ae2fd1,CivicEducation,1,85.0
3331864a-8099-4800-a0cc-e29ab996ca62,9da63f67-93a9-464d-9779-d8f3a8a1d54d,CivicEducation,1,88.0
edf9f28a-0dd3-4b5d-95e3-5b6aeb236d88,79731f7d-18f6-4542-87e9-b31d0842d0ad,CivicEducation,1,85.0
58c52207-5dc1-4362-b7c0-2b086de27942,27bb2532-b29d-4737-bf82-120029fb96e4,CivicEducation,1,85.0
3cc45d2d-f899-489b-b172-2e6bb5455978,2080cec8-2d46-44ff-af69-f947c7924bc4,CivicEducation,1,84.0
84c49fb0-e5af-4189-ba6f-2db303a602de,1e5c5513-df73-4ce6-912a-77b3fe3dd3c3,CivicEducation,1,85.0
1445b586-bddb-489f-9f52-3abf7b8d32ba,9e8a92ab-b7da-465c-91d9-cb281e2dd891,CivicEducation,1,82.0
6b776e10-2e56-40a7-bd21-28e26c372113,78dd87ea-e0e2-412b-9847-805048423e5f,CivicEducation,1,89.0
09f71103-1bd8-44e0-ab9e-678c90c26fa1,8a051b5f-be31-4a71-b8b2-9f537d0710be,CivicEducation,1,80.0
b3f9adad-30f4-4a5d-aefb-9564f0069a11,85bf129f-a005-4462-98a4-a80a4726a6fb,CivicEducation,1,89.0
41bb21e9-720d-4170-9feb-9e3d94734234,7db5ae07-7209-4bf2-b94b-72ec49a662da,CivicEducation,1,84.0
5a068b74-8a47-439a-9a3b-f085e5dd16dd,6db7ef65-18ce-4807-bad9-19d775228c79,CivicEducation,1,87.0
1b20b3cc-c0e7-49b6-a41b-4b0ff1d87a6d,68d58406-04b5-4d75-96d8-6ba16df6ff3b,CivicEducation,1,87.0
6f35b5e6-01ee-4b6d-b65f-b12d357538dd,1e43a332-7006-4988-8d6b-1c0796db3127,CivicEducation,1,86.0
fdfad9ad-6f10-45be-b2a8-a87daced4a6d,43475890-c2c1-4302-b52c-a143166bdf8c,CivicEducation,1,85.0
37fa807d-0a83-4f04-ac2c-c7206037ec8b,0c4aacf5-2e78-4e9c-a499-c91d6b28c2d1,CivicEducation,1,82.0
75e93685-c2de-4eb7-b240-055a2388a0e6,92d6e26f-4afe-4efb-a1f0-ff8b50d24012,CivicEducation,1,90.0
6302be33-6266-4aac-8aae-f50212ba9f67,d4d348f6-643a-41dc-b4f3-219ecc57aab1,CivicEducation,1,86.0
60334336-9164-4fd5-bfe2-631de95330a3,de54866c-db8e-422c-b7c0-93cbe7465cc0,CivicEducation,1,86.0
41e88acf-f27c-49ed-8842-018fd493aa36,3f1ae94f-59a4-486c-8f94-eb0570b788f3,CivicEducation,1,80.0
1375f79d-1d61-4138-bb6e-23ee2e208729,cfe47c0a-a26b-4b63-876f-aa933eecd816,CivicEducation,1,81.0
209f0869-8f9f-407a-9092-e4bdbbeee262,0a1715c2-2700-4716-9856-5f71002529b0,CivicEducation,1,82.0
a2d462c0-5e89-4b8c-8db7-d1e09f9055c5,3459a5c4-3377-4e23-b338-089ed8cd1b95,CivicEducation,1,86.0
b8ac3dfc-2676-4ebd-8aac-3f738544ec32,6045bda8-4c53-4ea0-9908-27aa82933094,CivicEducation,1,84.0
4dd54015-b5f9-4c21-aa7d-3e47de42ee08,55afcb72-ceda-4473-85c6-b4a77a32e0c9,CivicEducation,1,84.0
e4ec1051-6c35-44bb-8155-03fac2698e16,2ae392c6-9b86-4401-9686-114fa3c420a3,CivicEducation,1,82.0
ea636808-fd39-40f5-8e97-0e0514c3ea23,1d80d7d9-4e5d-4654-b8c6-fb9ec06a3758,CivicEducation,1,81.0
98f585d2-1ce8-4a30-97fa-bcaa64e56bed,c5e00774-1508-4494-ab55-10275fc73cfd,CivicEducation,1,86.0
7643ac38-fdb3-422e-b1b9-da36b8ea10a2,ef969763-e03e-4d8f-9787-ac80a1a69f15,CivicEducation,1,84.0
1a5cb970-7a9f-4916-8ed0-c035a6fba45c,def5e1b5-5ab3-4ce3-8d55-3b4fafdbcb54,CivicEducation,1,82.0
a91340a9-5af1-4c42-a748-4906fa7237bc,acd13970-8790-4edd-a219-0e01f598e0a4,CivicEducation,1,90.0
66ac7972-2344-4939-80dc-6de8c085ff5e,d396aa91-0a5f-41c6-8acc-ac71b1a7eca1,CivicEducation,1,83.0
e7bde83d-9d38-4d9e-8834-775ffecb8a2d,9db7104a-7801-469f-bba0-18e32294cb31,CivicEducation,1,85.0
cff8fbe1-0a34-43d7-84c6-47dd141bb81d,eb181ae3-691d-4938-b5d4-588174cdc397,CivicEducation,1,86.0
ca87ce1e-9d07-44b0-a0d0-2bf12f2326be,4caf555a-9710-4c3f-97c5-4040522748ba,CivicEducation,1,83.0
742697ce-c2f3-4756-92ef-f1145d679581,f4e9d9c4-31a1-462f-afb0-a37f9a09ed52,CivicEducation,1,82.0
f96dd563-0301-4791-bfce-a174ee1e2795,83a95446-d05e-43a6-acd6-62f81e0177d0,CivicEducation,1,81.0
7ef6b734-ee8e-42fa-a7c7-1edf76571095,782ffc92-7eb6-4c24-a773-2d4811e8ceeb,CivicEducation,1,88.0
c8c5d5b2-901c-4c23-9abc-f6dcb2862374,e60a070f-7e65-4e44-867d-ac70665a62f2,CivicEducation,1,86.0
f629ee8b-5189-4be7-9001-3dbd5eb863be,8785669f-fca8-4260-a56a-5c3862b191cb,CivicEducation,1,83.0
42900118-e38d-4651-af07-4a459626d87d,5109bfd1-e8fd-460c-919b-6a699be5b6c8,CivicEducation,1,81.0
82e0a663-8728-479b-9c1a-5428233a2410,2536ddc7-8fc4-4d71-8919-dfe6065166e6,CivicEducation,1,84.0
f3f0470d-a024-4975-a1a1-0bc922eea406,c382482b-88d2-41b6-a75c-204d8c12ece2,CivicEducation,1,83.0
4d162033-b1e9-42ea-b5ff-201bcfa4374b,41a161d9-1178-4125-a3a5-cb84a832ffc8,CivicEducation,1,85.0
daeb635e-46d8-4cbc-95f9-7dd3e7a46002,d84880be-3e93-4865-b365-eac639171e96,CivicEducation,1,87.0
432a6e4e-37f5-408f-af8a-b3265531f7b9,222d563c-e5e3-4b2c-a4ec-e143a7821e62,CivicEducation,1,83.0
e8c6d2e2-fd5f-412a-8e2b-3e706502c65d,67f3ae6a-d42b-4a72-a29b-26d9177f7bcb,CivicEducation,1,84.0
e2cfa49b-6311-42af-95c4-82d35d3cc829,b933e608-9173-4325-a114-854d54befc28,CivicEducation,1,83.0
a1874416-df05-456a-84af-d36ee3f1207e,bec4c2a8-45cb-401d-bf53-2d45671b4272,CivicEducation,1,82.0
6df80ad6-1e54-4059-9567-41dd5681720c,a59eb5ac-a091-456a-8321-3b5ab72381ab,CivicEducation,1,87.0
8de0b635-ef8c-4f46-bc62-70b31c088ec2,192cb787-64e6-40f5-a191-ee055dd9a393,CivicEducation,1,82.0
7be7cb40-6384-4178-8a5a-3dd40ee3e9f3,cdb84898-c267-4b11-9127-c61fe3408086,CivicEducation,1,80.0
19606390-7d18-45bb-a641-930a43270ec1,6d453235-a9fb-45ad-96a6-61832c74bc4a,CivicEducation,1,85.0
50cc2b35-d7c8-4fb3-bd38-f8540108ec0c,8f746bbb-6a43-4f4d-9176-9b6cb55c2251,CivicEducation,1,80.0
742b1c52-0f4b-4e70-911f-ca25077f34fc,fb4dc25d-d3b7-43ff-b93e-9af468286104,CivicEducation,1,83.0
c3bc40f1-6491-4643-9154-d8d8f593d8c8,f4926739-fed7-44aa-b850-abd97a6432ca,CivicEducation,1,81.0
96584d1d-523e-4a24-aa1a-89850590ce2f,9c79b78b-3ed1-4a3f-af2c-3549637babfe,CivicEducation,1,85.0
5290b199-6bb4-4f0e-a4a0-b5d78fd0d120,76eece2f-016d-4f3c-b4db-66f353762f33,CivicEducation,1,84.0
e088b92b-f47d-404d-ae07-394aa0183866,08619edd-3363-473e-83d8-a7a44075a8ef,CivicEducation,1,86.0
20b1d0b8-db46-4853-9887-81ec5dbc837f,205ea20d-095b-4d91-8e2f-f1cf01d50852,CivicEducation,1,82.0
fdfa479b-d775-44f3-a19f-c54eb86866b8,71737a3a-d55c-482e-92c9-d0a5d2177bd0,CivicEducation,1,85.0
8ce4bc82-d701-437e-984f-a541d76f1518,0326e417-f843-4336-8fbb-525067148def,CivicEducation,1,80.0
617564b7-b848-454e-b5a4-e8393a17520c,9682eb21-28ff-4c95-92d1-30b9cd9c0814,CivicEducation,1,82.0
52ccaf58-f2e2-4e19-8c17-8488d7db6ef7,333ce395-d189-4c53-b87a-96ada4f27baf,CivicEducation,1,83.0
f756b026-5200-46ce-bedf-2d3237d20575,cb8840ea-1882-4b91-a3eb-13584513a874,CivicEducation,1,81.0
6260a82d-2a87-408f-a12e-f88fdc795a89,aaa6b28b-d1ff-44ff-bed3-769645d2ce38,CivicEducation,1,84.0
4ee6038e-e9d0-4dbc-8016-f0f9bc4873ba,da247223-a366-404c-9cb9-dac1fc074275,CivicEducation,1,83.0
d319de55-e7ba-4357-bff8-8ccd3f90be72,e76c5e96-40f8-4d4d-aa3c-8f2c87cd045c,CivicEducation,1,81.0
9f753c7f-d207-465d-9942-ca8f22e390bd,3712eaa8-32ce-4e98-88e5-b227ca70d974,CivicEducation,1,82.0
adef8d08-8c79-428f-9cc2-3ae1e8706d50,684df70f-4052-43a8-9572-e953270f3374,CivicEducation,1,84.0
2bed8aae-f300-4710-b135-4807d4ef06ab,6fe315ce-5db6-4c2d-86ce-3d123f6c0ffd,CivicEducation,1,81.0
00a211da-17f1-4692-9bd7-255b6ea3c42f,d25ae872-7b23-47e4-a913-644687784bfd,CivicEducation,1,88.0
80ea272d-da9a-4c9a-9c33-c66606bc8045,a8d1d373-a99c-4beb-b22d-a4c017938b20,CivicEducation,1,86.0
296bc94b-c6f3-4f73-800c-12f43453c818,4c86e98b-d020-4485-98cc-6ceeee21f619,CivicEducation,1,81.0
fa2cb77b-12c4-4aad-8c16-855515b4d7e3,11816c4c-680e-464c-8f66-0660ee47809b,CivicEducation,1,83.0
bff6a5e8-8dfe-44e4-a56e-4f3f0a902c04,6aedc2cb-01a6-4259-9ea5-effb828b9a5b,CivicEducation,1,82.0
e2a56397-cbe4-4e26-bbd5-bed0a454000e,03cb301e-e14a-43ad-8ee4-3f53a1d5c8a1,CivicEducation,1,84.0
295ea667-0986-4f7c-b3b1-90ac0d4b8d32,20355549-c238-4deb-835f-dc54b3036caa,CivicEducation,1,85.0
8901c5cd-36b3-4c48-b32d-0c8b68a1d6aa,e73eba8b-504b-449e-a112-f4b27a52136b,CivicEducation,1,88.0
32f1140a-08a7-4c7e-b702-edcd9c2d5f04,30936808-e8f3-4faf-b6b1-6bcad918e6c0,CivicEducation,1,81.0
8acff4cf-286c-45fd-aec1-08d25445729d,882fc799-193b-4fdb-9c8e-2fda566c8023,CivicEducation,1,81.0
0fa8498c-b3ea-48b0-901b-5a389b40553e,a247cefa-d32a-497f-8654-fa48f5fe7405,CivicEducation,1,82.0
e35c676b-d986-495a-8804-c5efc891a3b4,88335b0a-77e7-4b27-8d40-b487acf8351f,CivicEducation,1,85.0
0c75b631-851d-4dec-a8e2-9ccaa0e197da,e84368db-a2ec-4506-84a4-79d7bd0e0fe0,CivicEducation,1,86.0
51f1e7e7-0916-4374-8dba-e52e9a05f983,1d57d72e-1584-4ceb-8739-d003d4d42284,CivicEducation,1,87.0
b4c2cd41-1475-4fc1-bba9-5d39686c0a02,cedbc3a1-fe09-45a0-a89b-f954ea274052,CivicEducation,1,85.0
98935a87-9260-47c6-8475-af0b4960d353,e858beee-4d1f-46bb-8e2f-69161672416f,CivicEducation,1,86.0
d97eba73-a23f-4e78-9cab-c87f0b1ec925,4272df06-0ecd-444f-98d3-5da36ddcacec,CivicEducation,1,87.0
84f9c094-b6cd-4094-a652-7b6833152e66,1b4f245f-56a8-4adf-975b-acdfbe21544b,CivicEducation,1,83.0
c15de03a-1a72-47d5-ac42-6acc2358e78c,4dc0d9ce-92e5-4da6-b561-6dcfb776f665,CivicEducation,1,89.0
bc8dac9f-af3b-456a-ba5c-32c67230c09a,c85d9e01-c58b-4f44-bb01-08509a43cbf1,CivicEducation,1,83.0
db513621-c11f-4b78-bc34-200ea484b382,e255ec53-46d7-409b-a0c2-2f720009b011,CivicEducation,1,84.0
d43670b5-ad20-47b0-a8c7-6a2ec1c58fdc,8e33665f-30cb-4aa4-827e-cfeaab0b8341,CivicEducation,1,88.0
8a7d2bf1-7204-44b1-93a3-17e2a14dfa38,3e783ad6-4010-47ba-81ed-a12d83f7a48a,CivicEducation,1,84.0
823459fd-c5d7-4bda-9d5f-e0c3a78c2c6d,9ac1a519-29f5-4bed-8e6c-b4161e9c08f8,CivicEducation,1,87.0
dd570041-cddf-4cdd-8dd1-8ec7291cab03,ace000f5-bd51-41ff-b0a8-1a9220455e4e,CivicEducation,1,85.0
22ac3775-7beb-4cbc-b00b-74f1c0c0ed0a,5a23849f-93d8-4872-8437-08723c67cc74,CivicEducation,1,87.0
f8b9a571-5030-44dc-9eb1-398451f83748,03f3a2c8-e341-4f09-ad8e-7c6f725c0124,CivicEducation,1,86.0
9decbdb7-7ee2-4b9b-a2af-99721e01146f,4d015910-d0c1-4ce3-94d8-42fa28788ef3,CivicEducation,1,86.0
69707e50-8d35-43b6-9ac6-be663dc17fce,851123e3-8280-4ca7-87d2-3ccc7df737a5,CivicEducation,1,83.0
75b706c7-7bd3-4c15-ba10-1e1f4b74406a,9059547f-bc37-413e-9f76-623a770ea6de,CivicEducation,1,85.0
a9096f71-4260-49d7-b43b-f79991ff563b,530c0abf-8ee5-4334-bc81-caf6e2d32a6e,CivicEducation,1,83.0
071228aa-3b03-4c6b-8235-1e5ced5e5196,6f7e0e96-236d-49cf-bd98-620affe975fa,CivicEducation,1,83.0
60cbf08e-3521-49fa-bc15-f33aef26c649,dfc04304-7f24-44ee-9579-8ae8e997650e,CivicEducation,1,86.0
5828dc68-783f-4724-a079-494b709d340e,15cb9670-12bd-4db1-852f-43791a43192b,CivicEducation,1,83.0
41d40ed6-06cc-4253-afca-da21d7915fb6,dabc6c01-62ee-4cb8-b382-79a2dd2663a1,CivicEducation,1,87.0
b3df6448-3b67-4a06-b999-eb17b2f30c8c,7fedd7c3-bdf6-4cab-bd6d-f16c060dd522,CivicEducation,1,84.0
fa3d139c-b880-432a-bab4-42f2a5d7e10c,63da1778-1fe7-4cb5-8816-215006f05d40,CivicEducation,1,85.0
7efc6c6d-3b82-4eb1-9fb3-0b21f5581dbe,5ee4e02b-19b3-4ef8-aa78-5f32fa2c79d7,CivicEducation,1,81.0
531f3024-51d0-4233-aef0-54177db75f15,77897519-1042-4147-91bd-41a8c3c25c06,CivicEducation,1,81.0
008df0f2-60c2-412b-9a59-61258cf4b81b,6d79db57-039a-49fe-9fcc-abad2e0b12a5,CivicEducation,1,84.0
9cdf7291-836a-46ae-b913-3397f0e8084f,f2eaeb47-6071-4bba-b68e-0a72cd96b9d6,CivicEducation,1,82.0
f75ad284-804e-4a89-854e-8a4ba68b0a5c,aa49927d-6dd2-4e44-90b4-802ba5bffd31,CivicEducation,1,87.0
6259de9f-e354-4161-9a26-14f6b0a9bc80,1775313e-9ee0-45d6-84bb-382b4ecd04b8,CivicEducation,1,84.0
2a0b029e-49ca-4450-82e3-85f7a1619667,a9947965-9518-4a4c-ac49-8e6b4d008b1f,CivicEducation,1,82.0
1be79306-e5b9-4f11-b07c-230fc1ced6d0,6e203aff-06c0-483b-985c-1f0131f3dde3,CivicEducation,1,84.0
ba5e79dc-13a2-44e2-9d49-ac1c4d9b0c87,e1a4a815-70af-4678-aa71-e0b4329dbd9f,CivicEducation,1,85.0
5df2cd0e-b512-4b98-8f2f-a02891505f0a,16330ffd-98dc-438c-9320-8e25ba2c6b90,CivicEducation,1,87.0
ee135933-5d7c-437d-a382-1beec54d16e1,62bff6bc-050f-4a27-a1f5-7f4243d787ad,CivicEducation,1,83.0
7b11767c-a01a-4dff-ba50-5c72a57defa9,33ee0234-75cf-4ed6-82b3-2481ecf16a06,CivicEducation,1,82.0
53196882-729f-4fab-8e68-dc1f5e1445e4,c8cf5907-b4e8-4bb4-8c35-0a3b967c1fcd,CivicEducation,1,86.0
d847ea68-b5a7-4ef9-af1f-6c78c30fb9c4,ec435cdd-cc09-4d10-ad90-6218d82601e6,CivicEducation,1,86.0
60b47956-b20f-436d-8a55-a4dd22b3f2b4,b58c5625-c08e-4113-83ac-39b7d96c391b,CivicEducation,1,83.0
768a1435-e752-4396-b1b0-f580846b6118,8b59450f-f373-4c43-a984-cf13c26507ba,CivicEducation,1,87.0
9fa5eafc-1e12-4bcf-9d30-2c73718e4920,1d28b1f7-2303-4637-9c0a-95a2cfe45c5e,CivicEducation,1,81.0
0f0f7fca-e324-4faa-a7dd-78eec441c970,77d75c2e-ad87-4835-8118-8152e6633d11,CivicEducation,1,83.0
0758ca41-6e38-42b4-875b-22b361049047,7f9a853e-892a-47f4-b463-baa97ab3f097,CivicEducation,1,81.0
7f518aa4-109a-406b-a927-dae9ab9c792c,5a595259-6f89-49a5-8aa3-8a4ec1ee8114,CivicEducation,1,84.0
3a0203ef-1d0a-45fa-8795-439796b2b91f,ac3ac99d-8799-467a-a9c9-31f338db46bf,CivicEducation,1,85.0
be729c50-76fe-4c21-a328-ba68eb294df3,f68419e2-7cc5-4357-b0e9-8a5eef2d6609,CivicEducation,1,86.0
16d0aaa7-4e5f-48ba-8a7b-d4833d13743c,8f5228b7-475b-4cad-a7bf-8c51e75c22e6,CivicEducation,1,87.0
b12d481b-98c2-4804-aa41-b47575d10c54,ca6d3baf-ef6e-43f5-b95d-2b992351bacc,CivicEducation,1,86.0
edda7c4d-5882-4734-a9aa-d300266698f9,f32d1e06-3f16-4108-ab30-48ed35da0999,CivicEducation,1,83.0
60496322-f34c-4089-8930-691c2a4989d6,6dac6cf2-8674-42cc-a810-c4527288be54,CivicEducation,1,88.0
f6d86eb6-f613-48aa-85e4-c25992b9a051,54c8db1b-3fec-472d-a821-a5001ba519bd,CivicEducation,1,86.0
470fe989-0155-41ac-b3bb-a4b22be736f3,546d48e2-7270-43d1-8f68-535b10711181,CivicEducation,1,82.0
59de08e2-280f-4582-b457-ad22255116ad,01534987-cd5b-4b4f-a21f-f050871334b6,CivicEducation,1,87.0
34e5eb3b-b0c4-4ffa-945d-0ead9081e1a6,99bd4aa6-f144-431a-bc8c-594f1e009046,CivicEducation,1,84.0
4f984993-4956-42fa-b070-94eef878738a,0e44a358-0cf2-4c36-9048-71729104dbec,CivicEducation,1,84.0
3cf8911b-6340-4c2e-9eb9-6fe9d0ab3754,f83cc642-3230-4e34-918c-56bf42d011fb,CivicEducation,1,85.0
2b168072-9d55-43f5-b0e9-1d6947b698da,7c17af6e-955c-4351-b8d2-6d6e730ba820,CivicEducation,1,84.0
e6752e34-f17e-4e5a-a339-ca9ce14776ac,260b64b7-d9cd-4053-8ed0-29af7b18a050,CivicEducation,1,86.0
14052343-7539-469e-97fd-d64c510054d7,202427d5-3274-4995-8c75-b0a829256c4e,CivicEducation,1,83.0
90d8e643-981a-4097-ae57-6f20f11e1787,3f26b659-acaa-423b-b550-5286c9848de9,CivicEducation,1,85.0
ab13e822-bc0a-46da-afb0-f64883d4ca86,be2a4088-08de-4f91-a131-d46d17d0faed,CivicEducation,1,87.0
b4356585-84d0-40cc-af31-ae0aff0ee080,a0c60ae6-db54-4fe5-a960-8564d22f205a,CivicEducation,1,80.0
d58bde69-e7dd-40af-83c2-06d0aeb135c3,2556633c-9848-435e-8362-95f300c13858,CivicEducation,1,85.0
f9458008-c391-482a-953e-920e08fe0aea,126336d5-f2f6-43a9-b3f7-f41a2c5a28a1,CivicEducation,1,85.0
6a7bf0ab-2427-4245-be3a-7bc186e483f9,8ca09075-a71f-4f84-9985-cc4cdab34cb5,CivicEducation,1,83.0
3f3c4007-5c26-44ee-9e58-1d800082978d,718d1893-a8af-4f59-8eeb-90133e97b653,CivicEducation,1,83.0
31e21f1d-1429-44c5-bd83-dd5f33fa90e6,e8273b87-e13f-486c-bd9e-b7e8d4709f9c,CivicEducation,1,80.0
cff4da09-4f54-4c1c-b780-d0adafd5d207,929c1263-d341-4353-a4ab-9cfaeaf4a4be,CivicEducation,1,85.0
a24b91b8-f4f1-4e07-9904-727fba7b33b0,82cc7ddd-10f2-4c07-ab39-9a731355994f,CivicEducation,1,85.0
616bb057-00d5-4a76-b6d0-b4ddc38a1153,a2838515-3455-423e-8fdf-3dfcb0230c93,CivicEducation,1,85.0
60c7bb6d-41ed-48dc-9c74-4daadbfa7202,4da31f51-c2a9-46ba-ab0a-9c018582a2e8,CivicEducation,1,88.0
208776f7-0061-4b50-ba4f-11aafc0bc168,bc2c8362-2726-4efd-ad1f-2d4871e84e13,CivicEducation,1,83.0
6912bcef-a938-46ca-aca6-8ee36d16c04b,706f6341-8908-4e75-8683-f102aa75381b,CivicEducation,1,87.0
fb7a7694-68dd-41bc-8d3e-5a18a02dc7db,b22fed9b-59c9-457d-8ce2-8463a6955c61,CivicEducation,1,85.0
5881ad2e-04cc-47a9-b972-4b884c1b0161,d999c7cc-245f-4eb6-85af-238b51b32980,CivicEducation,1,89.0
5b5d5efe-e2f1-4d99-8c9a-eb23ba24daa1,58f74914-5f63-4075-a8f4-2fc02805a2f6,CivicEducation,1,81.0
544afff2-456a-408b-8bc1-c7fa305d71d3,aead1094-8a16-4916-be81-84f8517346f8,CivicEducation,1,83.0
8ac0e7cf-ffe6-4456-a9de-fde8538bd682,caae98bd-1beb-4acf-8710-5d45f2aaaccb,CivicEducation,1,84.0
57af9e31-f290-44d1-ad27-39f46dabb325,b99026cf-3f68-48a2-93d3-6aa5bed064e0,CivicEducation,1,81.0
1f7c6e7c-2209-4cb9-92a5-ffb1ff88d74a,15226d8b-6687-4110-a757-33b9f2e4db85,CivicEducation,1,87.0
81f93bfd-3339-496f-b0ba-fe3b1f7113e0,0141d780-9537-4198-9892-eab75492c94f,CivicEducation,1,87.0
1596e286-635c-4888-af36-193edbda6382,8e5cd78d-4e93-461d-b5fa-d721cfd90321,CivicEducation,1,85.0
6614fca9-fd2f-402d-ad1a-21528e643dc8,85e4a7be-6779-41ab-8f26-a4a48cfffab1,CivicEducation,1,80.0
da772b8d-9667-460e-acd6-b36433c08f5c,bd590593-9f0c-4b27-bd75-0c278e04a64e,CivicEducation,1,81.0
4d9e5188-56b1-4b91-9b7f-98c99a981a0f,f1bf6f8d-df75-4ea7-a486-1d6568118178,CivicEducation,1,81.0
f67df0fd-a5ed-4a6e-b037-d9590f6f238c,1dda358b-2ace-4389-8774-4e213c21529a,CivicEducation,1,83.0
119c5308-5349-42da-b86e-a5dce3b25833,699deec6-a069-4f6e-a157-3ff25ede1fdc,CivicEducation,1,84.0
31a67ced-7c82-424e-a903-22d99387dc12,11e3d5e0-51d7-476b-8e03-772b7cd749de,CivicEducation,1,82.0
0e71d73a-ec64-4f2e-adad-441e81ca0755,7f431d75-7e6c-4d82-8c4f-48f80070d798,CivicEducation,1,83.0
dae159ff-92b4-4753-aea2-a3ea36830702,f370eb64-0b66-4a4e-ad55-1f12ada787c8,CivicEducation,1,81.0
367bac11-eab7-4853-b742-caef2adc46cd,a37b36a6-0661-4429-a38e-e72fb0c7fcee,CivicEducation,1,81.0
df9f2487-26dc-40ac-8491-5213f735d87c,32e66f82-e5e2-415f-9dc3-43724667f991,CivicEducation,1,84.0
ebea8a4b-9499-4e24-96ed-5799b986cf78,b8bca671-8aa2-4d6d-9ab8-e682fc66fed8,CivicEducation,1,78.0
9cb8695b-f919-4635-a8ac-2859d3d25750,0798fdfc-9e35-4d7b-bddb-53fd96ca6d27,CivicEducation,1,85.0
215e2f74-2087-4637-95b8-4a05288bf696,206ecf0f-8708-40e2-8b57-b371f81dd6b3,CivicEducation,1,84.0
96404db8-1138-4b35-aedd-2c20ad15d6e9,7717a3be-f395-4575-8626-3958bd3b15ec,CivicEducation,1,84.0
5291ca9b-95e8-42fa-a6ed-c07166f910b4,6a34d6ba-0e18-4d4c-aa98-cf18dce99ce7,CivicEducation,1,85.0
